车列表名称,车列表参数,价格推理,车列表,sysSessionId,模型1返回结果,input,output,output标准答案,模型2返回结果,模型2标准答案,模型1三大项标注,模型1最快打车意图标注,app字段准确性,category，mode车型字段准确性,"price，price_min, price_max价格字段准确性",fast最快打车意图字段准确性,模型2准确率,模型2召回率,
,,大连星海广场坐车去周水子机场国内到达，费用45元上下要看具体定位,高德车列表,sessionId20250606lhx0119,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n大连星海广场坐车去周水子机场国内到达，费用45元上下要看具体定位\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""大连星海广场坐车去周水子机场国内到达，费用45元上下要看具体定位\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 45, ""price_max"": 45, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 45, ""price_max"": 45, ""fast"": false}]
```","['77', '78', '79', '82', '83', '86', '113']","['77', '78', '79', '82', '83', '86', '113']",1,1,1,1,1,1,1,1,
,,无锡灵山胜境打车到苏南硕放机场停车场，预算不超过50元留足时间,高德车列表,sessionId20250606lhx0120,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n无锡灵山胜境打车到苏南硕放机场停车场，预算不超过50元留足时间\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""无锡灵山胜境打车到苏南硕放机场停车场，预算不超过50元留足时间\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 50, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 50, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']",1,1,1,1,1,1,1,1,
,,南京夫子庙秦淮河游船码头打的去禄口机场交通中心，费用7-8元需确认时段,高德车列表,sessionId20250606lhx0121,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n南京夫子庙秦淮河游船码头打的去禄口机场交通中心，费用7-8元需确认时段\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""南京夫子庙秦淮河游船码头打的去禄口机场交通中心，费用7-8元需确认时段\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 7, ""price_max"": 8, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 7, ""price_max"": 8, ""fast"": false}]
```","['1', '3', '14', '51', '52', '53', '54', '55', '56', '57', '62', '63', '64', '65', '66', '67', '68']","['1', '3', '14', '51', '52', '53', '54', '55', '56', '57', '62', '63', '64', '65', '66', '67', '68']",1,1,1,1,1,1,1,1,
,,北京王府井百货大楼坐车到南苑机场出发层开会，价格差不多10元要打表,高德车列表,sessionId20250606lhx0122,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n北京王府井百货大楼坐车到南苑机场出发层开会，价格差不多10元要打表\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""北京王府井百货大楼坐车到南苑机场出发层开会，价格差不多10元要打表\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 10, ""price_max"": 10, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 10, ""price_max"": 10, ""fast"": false}]
```","['5', '6', '7', '8', '9', '11', '12', '13', '15', '50', '70', '72', '74']","['5', '6', '7', '8', '9', '11', '12', '13', '15', '50', '70', '72', '74']",1,1,1,1,1,1,1,1,
,,预估12元以内从杭州钱江新城城市阳台打车到萧山机场贵宾通道不能超支,高德车列表,sessionId20250606lhx0123,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n预估12元以内从杭州钱江新城城市阳台打车到萧山机场贵宾通道不能超支\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""预估12元以内从杭州钱江新城城市阳台打车到萧山机场贵宾通道不能超支\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 12, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 12, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '11', '12', '13', '14', '15', '17', '18', '19', '23', '45', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '89', '104', '110']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '17', '18', '19', '23', '45', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '89', '104', '110']",1,1,1,1,1,1,1,0.98,
,,广州小蛮腰塔底坐车到白云机场P5停车场，花费15元上下避开拥堵路段,高德车列表,sessionId20250606lhx0124,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n广州小蛮腰塔底坐车到白云机场P5停车场，花费15元上下避开拥堵路段\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""广州小蛮腰塔底坐车到白云机场P5停车场，花费15元上下避开拥堵路段\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 15, ""price_max"": 15, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 15, ""price_max"": 15, ""fast"": false}]
```","['22', '24', '26', '75', '92', '105', '106', '111', '112', '115']","['22', '24', '26', '75', '92', '105', '106', '111', '112', '115']",1,1,1,1,1,1,1,1,
,,上海迪士尼乐园入口打车去浦东机场磁浮站，预算20元以内建议平台比价,高德车列表,sessionId20250606lhx0125,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n上海迪士尼乐园入口打车去浦东机场磁浮站，预算20元以内建议平台比价\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""上海迪士尼乐园入口打车去浦东机场磁浮站，预算20元以内建议平台比价\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 20, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 20, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']",1,1,1,1,1,1,1,1,
,,成都宽窄巷子东广场坐车到天府机场北入口，费用25元左右需确认路线,高德车列表,sessionId20250606lhx0126,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n成都宽窄巷子东广场坐车到天府机场北入口，费用25元左右需确认路线\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""成都宽窄巷子东广场坐车到天府机场北入口，费用25元左右需确认路线\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```",['43'],['43'],1,1,1,1,1,1,1,1,
,,深圳世界之窗地铁E口打车到深圳湾口岸，价格30元以内注意是否跨区收费,高德车列表,sessionId20250606lhx0127,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n深圳世界之窗地铁E口打车到深圳湾口岸，价格30元以内注意是否跨区收费\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""深圳世界之窗地铁E口打车到深圳湾口岸，价格30元以内注意是否跨区收费\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '43', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '85', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '43', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '85', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']",1,1,1,1,1,1,1,1,
,,西安大唐不夜城步行街坐车去咸阳机场T3，花费35元上下可能涉及夜间费,高德车列表,sessionId20250606lhx0128,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n西安大唐不夜城步行街坐车去咸阳机场T3，花费35元上下可能涉及夜间费\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""西安大唐不夜城步行街坐车去咸阳机场T3，花费35元上下可能涉及夜间费\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 35, ""price_max"": 35, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 35, ""price_max"": 35, ""fast"": false}]
```","['41', '42', '44', '76', '80', '118']","['41', '42', '44', '76', '80', '118']",1,1,1,1,1,1,1,1,
,,费用不超过40元从重庆解放碑步行街打车到重庆西站北广场要提前预约,高德车列表,sessionId20250606lhx0129,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n费用不超过40元从重庆解放碑步行街打车到重庆西站北广场要提前预约\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""费用不超过40元从重庆解放碑步行街打车到重庆西站北广场要提前预约\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 40, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 40, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '81', '84', '85', '87', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '81', '84', '85', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']",1,1,1,1,1,1,1,1,
,,苏州拙政园南门打的到苏州站北广场，预算45元以内建议错峰出行,高德车列表,sessionId20250606lhx0130,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n苏州拙政园南门打的到苏州站北广场，预算45元以内建议错峰出行\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""苏州拙政园南门打的到苏州站北广场，预算45元以内建议错峰出行\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 45, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 45, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '82', '83', '84', '85', '86', '87', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '82', '83', '84', '85', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']",1,1,1,1,1,1,1,1,
,,武汉户部巷美食街坐车去武汉站东进站口，价格8-10元记得检查计价器,高德车列表,sessionId20250606lhx0131,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n武汉户部巷美食街坐车去武汉站东进站口，价格8-10元记得检查计价器\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""武汉户部巷美食街坐车去武汉站东进站口，价格8-10元记得检查计价器\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 8, ""price_max"": 10, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 8, ""price_max"": 10, ""fast"": false}]
```","['2', '4', '5', '6', '8', '9', '11', '12', '14', '48', '49', '50', '53', '54', '57', '58', '59', '60', '61', '62', '66', '69', '72', '74']","['2', '4', '5', '6', '8', '9', '10', '11', '12', '14', '48', '49', '50', '53', '54', '57', '58', '59', '60', '61', '62', '66', '69', '72', '74']",1,1,1,1,1,1,1,0.96,
,,天津五大道民园广场打车到天津站地下停车场，费用差不多12元确认路线,高德车列表,sessionId20250606lhx0132,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n天津五大道民园广场打车到天津站地下停车场，费用差不多12元确认路线\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""天津五大道民园广场打车到天津站地下停车场，费用差不多12元确认路线\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 12, ""price_max"": 12, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 12, ""price_max"": 12, ""fast"": false}]
```","['10', '15', '16', '17', '18', '19', '20', '21', '23', '45', '47', '70', '89', '10', '91', '94', '95', '96', '97', '98', '99', '100', '101', '103', '104', '107', '108', '109', '110']","['10', '15', '16', '17', '18', '19', '20', '21', '23', '45', '47', '70', '89', '10', '91', '94', '95', '96', '97', '98', '99', '100', '101', '103', '104', '107', '108', '109', '110']",1,1,1,1,1,1,1,1,
,,预估15元以内从长沙梅溪湖文化艺术中心坐车到长沙南站西广场带零钱,高德车列表,sessionId20250606lhx0133,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n预估15元以内从长沙梅溪湖文化艺术中心坐车到长沙南站西广场带零钱\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""预估15元以内从长沙梅溪湖文化艺术中心坐车到长沙南站西广场带零钱\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 15, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 15, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '45', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '45', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112']",1,1,1,1,1,1,1,1,
,,郑州二七纪念塔打车到郑州站网约车专区，花费18元上下避开早高峰时段,高德车列表,sessionId20250606lhx0134,"{'appName': '', 'carModelRelated': True, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n郑州二七纪念塔打车到郑州站网约车专区，花费18元上下避开早高峰时段\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""郑州二七纪念塔打车到郑州站网约车专区，花费18元上下避开早高峰时段\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""网约车专区"", ""price"": true, ""price_min"": 18, ""price_max"": 18, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""网约车专区"", ""price"": true, ""price_min"": 18, ""price_max"": 18, ""fast"": false}]
```","['25', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '40', '46', '85', '116', '117']","['25', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '40', '46', '85', '116', '117']",0,1,1,1,1,1,1,1,
,,宁波天一广场1号门坐车去栎社机场，预算不超过22元建议平台叫车,高德车列表,sessionId20250606lhx0135,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n宁波天一广场1号门坐车去栎社机场，预算不超过22元建议平台叫车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""宁波天一广场1号门坐车去栎社机场，预算不超过22元建议平台叫车\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 22, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 22, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']",1,1,1,1,1,1,1,1,
,,厦门曾厝垵文创中心打车到厦门北站南入口，费用25元左右要看具体时段,高德车列表,sessionId20250606lhx0136,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n厦门曾厝垵文创中心打车到厦门北站南入口，费用25元左右要看具体时段\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""厦门曾厝垵文创中心打车到厦门北站南入口，费用25元左右要看具体时段\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 25, ""price_max"": 25, ""fast"": false}]
```",['43'],['43'],1,1,1,1,1,1,1,1,
