车列表名称,车列表参数,多轮对话query1,多轮对话query2,多轮对话query3,车列表,sysSessionId,模型1返回结果,input,output,output标准答案,模型2返回结果,模型2标准答案,模型1三大项标注,模型1最快打车意图标注,app字段准确性,category，mode车型字段准确性,"price，price_min, price_max价格字段准确性",fast最快打车意图字段准确性,模型2准确率,模型2召回率
,,我需要一辆豪华SUV去参加一个活动，价格不限制,专车就行了,我需要一辆出租车去参加一个活动，价格30元以内,高德车列表,sessionId20250606lhx4035,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n我需要一辆豪华SUV去参加一个活动，价格不限制，专车就行了，我需要一辆出租车去参加一个活动，价格30元以内\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我需要一辆豪华SUV去参加一个活动，价格不限制，专车就行了，我需要一辆出租车去参加一个活动，价格30元以内\""}""}]","```json
[{""app"": ""无"", ""category"": ""豪华SUV"", ""mode"": ""专车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}, {""app"": ""无"", ""category"": ""出租车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""豪华SUV"", ""mode"": ""专车"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}, {""app"": ""无"", ""category"": ""出租车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['22', '26', '57', '66', '67', '68', '69', '75', '85', '106', '108', '116']","['85','15','22','23','24','26','66','67','68','69','75','106','108','110','116','117']",1,1,1,1,1,1,0,0.69
,,我现在需要从市中心打车到机场，希望是一辆舒适型轿车，价格在经济范围内。,价格在50元上下,价格在40到45元,高德车列表,sessionId20250606lhx4036,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n我现在需要从市中心打车到机场，希望是一辆舒适型轿车，价格在经济范围内。，价格在50元上下，价格在40到45元\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我现在需要从市中心打车到机场，希望是一辆舒适型轿车，价格在经济范围内。，价格在50元上下，价格在40到45元\""}""}]","```json
[{""app"": ""无"", ""category"": ""舒适型轿车"", ""mode"": ""无"", ""price"": true, ""price_min"": 40, ""price_max"": 45, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""舒适型轿车"", ""mode"": ""无"", ""price"": true, ""price_min"": 40, ""price_max"": 45, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1
,,我们有5个人打车去天龙寺地铁站，价格在50以内,行程有变，4个人了,价格40以内,高德车列表,sessionId20250606lhx4037,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n我们有5个人打车去天龙寺地铁站，价格在50以内，行程有变，4个人了，价格40以内\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我们有5个人打车去天龙寺地铁站，价格在50以内，行程有变，4个人了，价格40以内\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 40, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 40, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '81', '84', '85', '87', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '81', '84', '85', '87', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']",1,1,1,1,1,1,1,1
,,我需要一辆豪华型轿车，从酒店出发前往机场，价格不设上限。,车型不限制,专车车型，价格60左右,高德车列表,sessionId20250606lhx4038,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n我需要一辆豪华型轿车，从酒店出发前往机场，价格不设上限。，车型不限制，专车车型，价格60左右\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我需要一辆豪华型轿车，从酒店出发前往机场，价格不设上限。，车型不限制，专车车型，价格60左右\""}""}]","```json
[{""app"": ""无"", ""category"": ""豪华型轿车, 专车车型"", ""mode"": ""无"", ""price"": true, ""price_min"": 60, ""price_max"": 60, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""豪华型轿车, 专车车型"", ""mode"": ""无"", ""price"": true, ""price_min"": 60, ""price_max"": 60, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1
,,我要从南京南京南站打车去南京南京站，预算60元以内，能打到七座车吗,出租车，50以内,快车，40以内,高德车列表,sessionId20250606lhx4039,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n我要从南京南京南站打车去南京南京站，预算60元以内，能打到七座车吗，出租车，50以内，快车，40以内\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我要从南京南京南站打车去南京南京站，预算60元以内，能打到七座车吗，出租车，50以内，快车，40以内\""}""}]","```json
[{""app"": ""无"", ""category"": ""七座车, 出租车, 快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 60, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""七座车, 出租车, 快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 40, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['2','25','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','115','116','117']",1,1,1,1,0,1,0,0.96
,,打车去南京南站，价格不限,价格不超过80元,特惠快车，价格60元以下,高德车列表,sessionId20250606lhx4040,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打车去南京南站，价格不限，价格不超过80元，特惠快车，价格60元以下\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车去南京南站，价格不限，价格不超过80元，特惠快车，价格60元以下\""}""}]","```json
[{""app"": ""无"", ""category"": ""特惠快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 60, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""特惠快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 60, ""fast"": false}]
```","['2', '98']","['2','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','115','116','117']",1,1,1,1,1,1,1,0.08
,,我在南京新街口，需要一辆出租车，去南京夫子庙，要在9分钟内出发,我在南京新街口，需要一辆快车，去南京夫子庙，要在9分钟内出发,我在南京新街口，需要拼车，去南京夫子庙,高德车列表,sessionId20250606lhx4041,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n我在南京新街口，需要一辆出租车，去南京夫子庙，要在9分钟内出发，我在南京新街口，需要一辆快车，去南京夫子庙，要在9分钟内出发，我在南京新街口，需要拼车，去南京夫子庙\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""我在南京新街口，需要一辆出租车，去南京夫子庙，要在9分钟内出发，我在南京新街口，需要一辆快车，去南京夫子庙，要在9分钟内出发，我在南京新街口，需要拼车，去南京夫子庙\""}""}]","```json
[{""app"": ""无"", ""category"": ""拼车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""拼车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '45']","['1', '45', '47']",1,1,1,1,1,1,1,0.67
,,叫个车去公司，六分钟内能出发的。,叫个快车去公司，六分钟内能出发的。,叫个专车去公司，六分钟内能出发的。,高德车列表,sessionId20250606lhx4042,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n叫个车去公司，六分钟内能出发的。，叫个快车去公司，六分钟内能出发的。，叫个专车去公司，六分钟内能出发的。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""叫个车去公司，六分钟内能出发的。，叫个快车去公司，六分钟内能出发的。，叫个专车去公司，六分钟内能出发的。\""}""}]","```json
[{""app"": ""无"", ""category"": ""快车, 专车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""快车, 专车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['2', '25', '46', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '73', '74', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['41','76','77','78','79','80','81','82','113','118']",1,1,1,1,1,1,0,0.9
,,打最便宜的车去明基医院，不拼车。,打最便宜的车去明基医院，可以拼车。,打最便宜的车去明基医院，可以不拼车。,高德车列表,sessionId20250606lhx4043,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打最便宜的车去明基医院，不拼车。，打最便宜的车去明基医院，可以拼车。，打最便宜的车去明基医院，可以不拼车。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打最便宜的车去明基医院，不拼车。，打最便宜的车去明基医院，可以拼车。，打最便宜的车去明基医院，可以不拼车。\""}""}]","```json
[{""app"": ""无"", ""category"": ""可以接受拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""可以接受拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}]
```",['65'],['65'],1,1,1,1,1,1,1,1
,,叫一辆25以内的专车，从雨花客厅到南京国际博览中心。,叫一辆30以内的专车，从雨花客厅到南京国际博览中心。,叫一辆35以内的专车，从雨花客厅到南京国际博览中心。,高德车列表,sessionId20250606lhx4044,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n叫一辆25以内的专车，从雨花客厅到南京国际博览中心。，叫一辆30以内的专车，从雨花客厅到南京国际博览中心。，叫一辆35以内的专车，从雨花客厅到南京国际博览中心。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""叫一辆25以内的专车，从雨花客厅到南京国际博览中心。，叫一辆30以内的专车，从雨花客厅到南京国际博览中心。，叫一辆35以内的专车，从雨花客厅到南京国际博览中心。\""}""}]","```json
[{""app"": ""无"", ""category"": ""专车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 35, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""专车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 35, ""fast"": false}]
```","['11', '36', '44', '71', '76']","['76','77','78','79','80','81','113','118','11','36','41','54','71','73','82','88','99','114']",1,1,1,1,1,1,0,0.22
,,拼个车去新街口，价格最好在10块以内。,拼个车去新街口，价格最好在15块以内。,不要拼车，价格在15块以内,高德车列表,sessionId20250606lhx4045,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n拼个车去新街口，价格最好在10块以内。，拼个车去新街口，价格最好在15块以内。，不要拼车，价格在15块以内\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""拼个车去新街口，价格最好在10块以内。，拼个车去新街口，价格最好在15块以内。，不要拼车，价格在15块以内\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 15, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""不要拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 15, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '45', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112']","['2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','48','49','50','51','52','53','54','55','56','57','58','59','60','61','62','63','64','65','66','67','68','69','70','72','74','75','89','90','91','92','9','3','94','95','96','97','98','99','100','101','102','103','104','105','107','108','109','110','111']",1,1,1,0,1,1,0,0.97
,,去油坊桥地铁站最便宜的专车多少钱？,去油坊桥地铁站最便宜的，不限车型,去油坊桥地铁站20以内，不限车型,高德车列表,sessionId20250606lhx4046,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n去油坊桥地铁站最便宜的专车多少钱？，去油坊桥地铁站最便宜的，不限车型，去油坊桥地铁站20以内，不限车型\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""去油坊桥地铁站最便宜的专车多少钱？，去油坊桥地铁站最便宜的，不限车型，去油坊桥地铁站20以内，不限车型\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 20, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 20, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']",1,1,1,1,1,1,1,1
,,给我找一辆4分钟内可以上车的专车，去河西万达。,给我找一辆4分钟内可以上车的出租车，去河西万达。,给我找一辆4分钟内可以上车的快车，去河西万达。,高德车列表,sessionId20250606lhx4047,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n给我找一辆4分钟内可以上车的专车，去河西万达。，给我找一辆4分钟内可以上车的出租车，去河西万达。，给我找一辆4分钟内可以上车的快车，去河西万达。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""给我找一辆4分钟内可以上车的专车，去河西万达。，给我找一辆4分钟内可以上车的出租车，去河西万达。，给我找一辆4分钟内可以上车的快车，去河西万达。\""}""}]","```json
[{""app"": ""无"", ""category"": ""专车, 出租车, 快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""专车, 出租车, 快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['2', '11', '15', '22', '23', '24', '26', '41', '42']","['2','25','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','115','116','117']",1,1,1,1,1,1,0,0.04
,,去南京理工大，12块以内，除了拼车都可以。,去南京理工大，15块以内，除了拼车都可以。,去南京理工大，20块以内，除了拼车都可以。,高德车列表,sessionId20250606lhx4048,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n去南京理工大，12块以内，除了拼车都可以。，去南京理工大，15块以内，除了拼车都可以。，去南京理工大，20块以内，除了拼车都可以。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""去南京理工大，12块以内，除了拼车都可以。，去南京理工大，15块以内，除了拼车都可以。，去南京理工大，20块以内，除了拼车都可以。\""}""}]","```json
[{""app"": ""无"", ""category"": ""不要拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 20, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""不要拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 20, ""fast"": false}]
```","['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']","['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '46', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']",1,1,1,1,1,1,0,1
,,15分钟内能不能来一辆专车送我去火车站？,15分钟内能不能来一辆快车送我去火车站？,15分钟内能不能来一辆专车送我去火车站？,高德车列表,sessionId20250606lhx4049,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n15分钟内能不能来一辆专车送我去火车站？，15分钟内能不能来一辆快车送我去火车站？，15分钟内能不能来一辆专车送我去火车站？\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""15分钟内能不能来一辆专车送我去火车站？，15分钟内能不能来一辆快车送我去火车站？，15分钟内能不能来一辆专车送我去火车站？\""}""}]","```json
[{""app"": ""无"", ""category"": ""专车, 快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""专车, 快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['2', '11', '25', '26', '41']","['41','76','77','78','79','80','81','82','113','118']",1,1,1,1,1,1,0,0.1
,,打车去清凉山，选择6分钟内可到达的出租车。,打车去清凉山，选择6分钟内可到达的拼车。,打车去清凉山，选择6分钟内可到达的特惠快车。,高德车列表,sessionId20250606lhx4050,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n打车去清凉山，选择6分钟内可到达的出租车。，打车去清凉山，选择6分钟内可到达的拼车。，打车去清凉山，选择6分钟内可到达的特惠快车。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车去清凉山，选择6分钟内可到达的出租车。，打车去清凉山，选择6分钟内可到达的拼车。，打车去清凉山，选择6分钟内可到达的特惠快车。\""}""}]","```json
[{""app"": ""无"", ""category"": ""出租车, 拼车, 特惠快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""出租车, 拼车, 特惠快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '2', '11', '12', '15', '16', '22', '23', '24', '26']","['2','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','115','116','117']",1,1,1,1,1,1,0,0.04
,,去金城花园，价格不高于15，4分钟内能上车最好。,去金城花园，价格不高于25，4分钟内能上车最好。,去金城花园，价格不高于15，4分钟内能上车最好。,高德车列表,sessionId20250606lhx4051,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n去金城花园，价格不高于15，4分钟内能上车最好。，去金城花园，价格不高于25，4分钟内能上车最好。，去金城花园，价格不高于15，4分钟内能上车最好。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""去金城花园，价格不高于15，4分钟内能上车最好。，去金城花园，价格不高于25，4分钟内能上车最好。，去金城花园，价格不高于15，4分钟内能上车最好。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 15, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 15, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '45', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '45', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112']",1,1,1,1,1,1,1,1
,,以最低价格打车去中胜地铁站，不考虑商务车。,以最低价格打车去中胜地铁站，可以商务车。,30元左右打车去中胜地铁站，快车和特惠快车都可以。,高德车列表,sessionId20250606lhx4052,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n以最低价格打车去中胜地铁站，不考虑商务车。，以最低价格打车去中胜地铁站，可以商务车。，30元左右打车去中胜地铁站，快车和特惠快车都可以。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""以最低价格打车去中胜地铁站，不考虑商务车。，以最低价格打车去中胜地铁站，可以商务车。，30元左右打车去中胜地铁站，快车和特惠快车都可以。\""}""}]","```json
[{""app"": ""无"", ""category"": ""快车, 特惠快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 30, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""快车, 特惠快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 30, ""price_max"": 30, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1
