instruction_templet,app_name,category,query,label
在唯品会中查看待评价订单,唯品会,订单,帮我在唯品会里瞧瞧待评价的订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""唯品会"", ""order_status"": ""待评价""}}"
在唯品会中查看待收货订单,唯品会,订单,能不能去唯品会看一下我有啥待收货的订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""唯品会"", ""order_status"": ""待收货""}}"
在唯品会中联系唯品客服,唯品会,客服,去唯品会找客服咨询,"{""tool_name"": ""open_customer_service"", ""tool_parameters"": {""app"": ""唯品会""}}"
在唯品会中查看全部订单,唯品会,订单,唯品会上，我想看看我的所有订单。,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""唯品会"", ""order_status"": ""无""}}"
在唯品会中查看我的收藏,唯品会,收藏,在唯品会查看我的心愿单,"{""tool_name"": ""open_favorite_goods"", ""tool_parameters"": {""app"": ""唯品会"", ""filter_type"": ""无"", ""order_type"": ""无""}}"
在唯品会中查看退换售后页面,唯品会,订单,请帮我打开唯品会的售后退换页面看看,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""唯品会"", ""order_status"": ""退换售后""}}"
在唯品会中查看购物车,唯品会,购物车,在唯品会中查看购物车,"{""tool_name"": ""open_cart_content"", ""tool_parameters"": {""app"": ""唯品会"", ""filter_type"": ""无""}}"
在唯品会中进行签到,唯品会,签到,打开唯品会进行签到,"{""tool_name"": ""sign_in"", ""tool_parameters"": {""app"": ""唯品会"", ""page_type"": ""无""}}"
在唯品会中打开相机功能,唯品会,搜索,嘿，帮我在唯品会里面启动一下相机功能,"{""tool_name"": ""open_camera_search"", ""tool_parameters"": {""app"": ""唯品会""}}"
在得物中清除搜索框内容,得物,搜索,在得物里面把搜索框的内容清除掉,"{""tool_name"": ""delete_search_history"", ""tool_parameters"": {""app"": ""得物""}}"
在得物中打开相机功能,得物,搜索,请启动得物的相机功能,"{""tool_name"": ""open_camera_search"", ""tool_parameters"": {""app"": ""得物""}}"
在得物中联系客服,得物,客服,在得物上面找客服聊聊,"{""tool_name"": ""open_customer_service"", ""tool_parameters"": {""app"": ""得物""}}"
在得物中查看订单,得物,订单,打开得物，帮我看看订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""得物"", ""order_status"": ""无""}}"
在得物中查看待付款订单,得物,订单,请帮我在得物上查看一下需要付款的订单,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""得物"", ""order_status"": ""待付款""}}"
在得物中查看待发货订单,得物,订单,帮我在得物上看看有哪些订单还没发货,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""得物"", ""order_status"": ""待发货""}}"
在得物中查看待收货,得物,订单,去得物瞧瞧待收货的东西,"{""tool_name"": ""open_orders"", ""tool_parameters"": {""app"": ""得物"", ""order_status"": ""待收货""}}"
在得物中查看我的评价,得物,订单,在得物里面瞧瞧我的评价,"{""error"": ""No valid tool or parameter found to fulfill the request""}"
在得物中申请退款或售后,得物,订单,帮我在得物上申请一个退款或者售后,"{""tool_name"": ""apply_after_sales"", ""tool_parameters"": {""app"": ""得物""}}"
在得物中查看想要的商品,得物,购物车,在得物查看我感兴趣的商品,"{""tool_name"": ""open_cart_content"", ""tool_parameters"": {""app"": ""得物"", ""filter_type"": ""无""}}"
在转转中查看我的购买记录,转转,订单,打开转转，帮我瞧瞧我的购买记录,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""无"", ""product_status"": ""无"", ""transaction_type"": ""我购买的""}}"
在转转中查看待付款订单,转转,订单,帮我在转转里面看看待付款的订单,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""待付款"", ""product_status"": ""无"", ""transaction_type"": ""我购买的""}}"
在转转中查看待发货的订单,转转,订单,去转转里面瞧瞧待发货的订单,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""待发货"", ""product_status"": ""无"", ""transaction_type"": ""我购买的""}}"
在转转中查看待收货订单,转转,订单,打开转转，看看我的待收货订单状态,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""待收货"", ""product_status"": ""无"", ""transaction_type"": ""我购买的""}}"
在转转中查看待评价的订单,转转,订单,去转转里瞅瞅待评价的订单,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""待评价"", ""product_status"": ""无"", ""transaction_type"": ""我购买的""}}"
在转转中查看退款售后页面,转转,订单,去转转里面瞅瞅退款售后的页面,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""退款售后"", ""product_status"": ""无"", ""transaction_type"": ""我购买的""}}"
在转转中查看未完结的退款售后,转转,订单,去转转里面瞧瞧那些还没结束的退款售后情况,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""未完结的退款售后"", ""product_status"": ""无"", ""transaction_type"": ""我购买的""}}"
在转转中查看待评价的退款售后,转转,订单,请打开转转，然后找到待评价的退款售后页面,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""待评价的退款售后"", ""product_status"": ""无"", ""transaction_type"": ""我购买的""}}"
在转转中查看我发布的内容,转转,订单,请打开转转，查看我有什么发布的内容,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""无"", ""product_status"": ""无"", ""transaction_type"": ""我发布的""}}"
在转转中查看我卖的商品,转转,订单,去转转里面瞧瞧我卖出去的商品,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""无"", ""product_status"": ""无"", ""transaction_type"": ""我卖的""}}"
在转转中查看我卖的进行中的物品,转转,订单,打开转转，看看我卖的正在进行中的物品,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""无"", ""product_status"": ""进行中的"", ""transaction_type"": ""我卖的""}}"
在转转中查看我卖的已完成订单,转转,订单,打开转转查查已经完成的我的卖出订单,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""无"", ""product_status"": ""已完成的"", ""transaction_type"": ""我卖的""}}"
在转转中查看已关闭的我卖的商品,转转,订单,打开转转，查看我已关闭的出售商品,"{""tool_name"": ""open_second_hand_orders"", ""tool_parameters"": {""app"": ""转转"", ""order_status"": ""无"", ""product_status"": ""已关闭的"", ""transaction_type"": ""我卖的""}}"
